Title,Vimeo URL from the Python,Own It Ages,Coach It Ages,See & Do It Ages,Featured,Master Class Categories,Master Class Tags,Match Type,Match Similarity,Matched Title
How to Shoot with Time and Room in Lacrosse | POWLAX Backyard,https://player.vimeo.com/video/1081205965,,,,https://powlax.com/wp-content/uploads/2020/11/How-to-Shoot-with-Time-and-Room-in-Lacrosse-POWLAX-Backyard.webp,Coaches Corner,Coaches Corner,Exact,1.00,How to Shoot with Time and Room in Lacrosse | POWLAX Backyard
How to Switch Hands in Lacrosse | POWLAX Backyard,https://player.vimeo.com/video/1081333308,,,,https://powlax.com/wp-content/uploads/2020/11/How-to-Switch-Hands-in-Lacrosse-POWLAX-Backyard.webp,Coaches Corner,Coaches Corner,Exact,1.00,How to Switch Hands in Lacrosse | POWLAX Backyard
Using and Defending Box Picks | Lacrosse | POWLAX,https://player.vimeo.com/video/1078534017,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Using-and-Defending-Box-Picks-Lacrosse-POWLAX-1.webp,Coaches Corner,Coaches Corner,Exact,1.00,Using and Defending Box Picks | Lacrosse | POWLAX
L Fast Break POWLAX Master Class Banner,https://player.vimeo.com/video/1078533720,,,,,,,No Match,0.00,
Line Bump Drill | Lacrosse | POWLAX,https://player.vimeo.com/video/181826603,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Line-Bump-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Line Bump Drill | Lacrosse | POWLAX
Line-Drills-Lacrosse-POWLAX,https://player.vimeo.com/video/184030071,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Line-Drills-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Line-Drills-Lacrosse-POWLAX
Mammoth-Shooting-Drill-POWLAX,https://player.vimeo.com/video/1092025297,11-12,09-12,09-10,https://powlax.com/wp-content/uploads/2020/08/Mammoth-Shooting-Drill-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Mammoth-Shooting-Drill-POWLAX
4-Man-Rotation-Man-Down-Lacrosse-POWLAX,https://player.vimeo.com/video/1092017545,13-14,09-14,09-10,https://powlax.com/wp-content/uploads/2020/08/4-Man-Rotation-Man-Down-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,4-Man-Rotation-Man-Down-Lacrosse-POWLAX
5-Man-Rotation-Man-Down-Lacrosse-POWLAX,https://player.vimeo.com/video/1092017507,13-14,13-14,09-14,https://powlax.com/wp-content/uploads/2020/08/5-Man-Rotation-Man-Down-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,5-Man-Rotation-Man-Down-Lacrosse-POWLAX
Man-Down-Restart-Trick-Plays-POWLAX-Lacrosse-Youtube,https://player.vimeo.com/video/1078458981,13-14,09-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Man-Down-Restart-Trick-Plays-POWLAX-Lacrosse-Youtube.webp,Coaches Corner,Coaches Corner,Exact,1.00,Man-Down-Restart-Trick-Plays-POWLAX-Lacrosse-Youtube
Take This,https://player.vimeo.com/video/1092025037,13-14,11-14,09-14,,,,No Match,0.00,
Ohio State Pairs Offense | Lacrosse | POWLAX,https://player.vimeo.com/video/1092024943,13-14,13-14,09-14,https://powlax.com/wp-content/uploads/2020/08/Ohio-State-Pairs-Offense-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Ohio State Pairs Offense | Lacrosse | POWLAX
Partner-Passing-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459069,13-14,06-14,06-08,https://powlax.com/wp-content/uploads/2020/08/Partner-Passing-Drill-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Partner-Passing-Drill-Lacrosse-POWLAX
14 Wing Pairs Offense | Penn State | Lacrosse | POWLAX,https://player.vimeo.com/video/1078452306,13-14,11-14,09-14,https://powlax.com/wp-content/uploads/2020/08/3-High-Pairs-Offense-Penn-State-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Fuzzy,0.93,3 High Pairs Offense | Penn State | Lacrosse | POWLAX
"Take This As A Master Class Banner - Black, White and Gold (1)",https://player.vimeo.com/video/1078452461,13-14,11-14,09-14,,,,No Match,0.00,
3 High Pairs Offense | Penn State | Lacrosse | POWLAX,https://player.vimeo.com/video/1081201085,13-14,09-14,06-08,https://powlax.com/wp-content/uploads/2020/08/3-High-Pairs-Offense-Penn-State-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,3 High Pairs Offense | Penn State | Lacrosse | POWLAX
Picks-Behind-Offense-Penn-State-Lacrosse-POWLAX,https://player.vimeo.com/video/1092031217,13-14,09-14,06-08,https://powlax.com/wp-content/uploads/2020/08/Picks-Behind-Offense-Penn-State-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Picks-Behind-Offense-Penn-State-Lacrosse-POWLAX
Power-1-Midfield-Play-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459852,13-14,09-14,06-10,https://powlax.com/wp-content/uploads/2020/08/Power-1-Midfield-Play-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Power-1-Midfield-Play-Lacrosse-POWLAX
Reading-Man-Down-Defense-in-a-3-3-Lacrosse-POWLAX,https://player.vimeo.com/video/1078534101,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Reading-Man-Down-Defense-in-a-3-3-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Reading-Man-Down-Defense-in-a-3-3-Lacrosse-POWLAX
Dodge Follow Float | Lacrosse | POWLAX,https://player.vimeo.com/video/1078459435,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Dodge-Follow-Float-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Dodge Follow Float | Lacrosse | POWLAX
RIT's Tiger Zone Thumbnail,https://player.vimeo.com/video/1081205255,13-14,09-14,09-14,https://powlax.com/wp-content/uploads/2022/07/RITs-Tiger-Zone-Thumbnail.webp,Coaches Corner,Coaches Corner,Exact,1.00,RIT's Tiger Zone Thumbnail
Rutgers-3-3-Flip-and-Swing-Man-Up-Plays-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030981,13-14,11-14,09-14,https://powlax.com/wp-content/uploads/2020/08/Rutgers-3-3-Flip-and-Swing-Man-Up-Plays-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Rutgers-3-3-Flip-and-Swing-Man-Up-Plays-Lacrosse-POWLAX
Rutgers-Set-Play-Lacrosse-POWLAX,https://player.vimeo.com/video/1078534057,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Rutgers-Set-Play-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Rutgers-Set-Play-Lacrosse-POWLAX
Saints-Passing-Drill-POWLAX,https://player.vimeo.com/video/180762454,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Saints-Passing-Drill-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Saints-Passing-Drill-POWLAX
Salisbury-Call-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459726,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Salisbury-Call-Drill-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Salisbury-Call-Drill-Lacrosse-POWLAX
Salmon-Bellies-Slip-Shooting-Drill-Box-Lacrosse-POWLAX,https://player.vimeo.com/video/1081205239,09-10,06-08,06-08,https://powlax.com/wp-content/uploads/2020/08/Salmon-Bellies-Slip-Shooting-Drill-Box-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Salmon-Bellies-Slip-Shooting-Drill-Box-Lacrosse-POWLAX
Sideways-West-Genny-Lacrosse-Drill-POWLAX,https://player.vimeo.com/video/1078533638,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Sideways-West-Genny-Lacrosse-Drill-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Sideways-West-Genny-Lacrosse-Drill-POWLAX
Spike-Stickwork-Passing-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1078533886,13-14,06-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Spike-Stickwork-Passing-Drill-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Spike-Stickwork-Passing-Drill-Lacrosse-POWLAX
Star-and-Swing-It-Passing-Lacrosse-POWLAX,https://player.vimeo.com/video/1081205199,09-10,09-10,06-08,https://powlax.com/wp-content/uploads/2020/08/Star-and-Swing-It-Passing-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Star-and-Swing-It-Passing-Lacrosse-POWLAX
Star-Passing-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030965,09-10,09-10,06-08,https://powlax.com/wp-content/uploads/2020/08/Star-Passing-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Star-Passing-Lacrosse-POWLAX
Subbing through the Midline | POWLAX | Lacrosse,https://player.vimeo.com/video/1081205184,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2021/03/Subbing-through-the-Midline-POWLAX-Lacrosse.webp,Coaches Corner,Coaches Corner,Exact,1.00,Subbing through the Midline | POWLAX | Lacrosse
Swing-It-Passing-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459567,09-10,09-10,06-08,https://powlax.com/wp-content/uploads/2020/08/Swing-It-Passing-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Swing-It-Passing-Lacrosse-POWLAX
The Riding Playbook Thumbnail,https://player.vimeo.com/video/1078533367,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2023/11/The-Riding-Playbook-Thumbnail.webp,Coaches Corner,Coaches Corner,Exact,1.00,The Riding Playbook Thumbnail
Throwback-Line-Drills-Lacrosse-POWLAX,https://player.vimeo.com/video/182763087,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Throwback-Line-Drills-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Throwback-Line-Drills-Lacrosse-POWLAX
Triangle-Show-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/180762665,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Triangle-Show-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Triangle-Show-Drill-Lacrosse-POWLAX
UNCs-3-Man-Slow-Break-Offense-Lacrosse-POWLAX,https://player.vimeo.com/video/1081204619,13-14,11-14,09-14,https://powlax.com/wp-content/uploads/2020/08/UNCs-3-Man-Slow-Break-Offense-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,UNCs-3-Man-Slow-Break-Offense-Lacrosse-POWLAX
Up-Pick-to-Down-Pick-Box-Offense-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459700,13-14,13-14,09-14,https://powlax.com/wp-content/uploads/2020/08/Up-Pick-to-Down-Pick-Box-Offense-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Up-Pick-to-Down-Pick-Box-Offense-Lacrosse-POWLAX
Using-and-Defending-Box-Picks-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459157,13-14,09-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Using-and-Defending-Box-Picks-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Using-and-Defending-Box-Picks-Lacrosse-POWLAX
Virginia's 2-2-2 From X (1),https://player.vimeo.com/video/1092030466,13-14,11-14,09-14,https://powlax.com/wp-content/uploads/2020/08/Virginias-2-2-2-From-X-1.webp,Coaches Corner,Coaches Corner,Exact,1.00,Virginia's 2-2-2 From X (1)
Virginia's Man Up Motions into a 3-3 | Lacrosse | POWLAX,https://player.vimeo.com/video/1081204555,13-14,11-14,09-14,https://powlax.com/wp-content/uploads/2020/08/Virginias-Man-Up-Motions-into-a-3-3-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Virginia's Man Up Motions into a 3-3 | Lacrosse | POWLAX
Weave and Mumbo Box Offense | Lacrosse | POWLAX,https://player.vimeo.com/video/1078459324,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Weave-and-Mumbo-Box-Offense-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Weave and Mumbo Box Offense | Lacrosse | POWLAX
"Take This As A Master Class Banner - Black, White and Gold",https://player.vimeo.com/video/1078533467,13-14,11-14,09-14,,,,No Match,0.00,
So Your Kid Wants to Play Lacrosse What is Lavcrosse,https://player.vimeo.com/video/1092030354,15-18,06-18,06-08,https://powlax.com/wp-content/uploads/2020/08/So-Your-Kid-Wants-to-Play-Lacrosse-What-is-Lavcrosse.webp,Coaches Corner,Coaches Corner,Exact,1.00,So Your Kid Wants to Play Lacrosse What is Lavcrosse
6455EDDD-31F9-4141-ADFC-C39E9C9175E3,https://player.vimeo.com/video/1092030203,13-14,13-14,09-14,https://powlax.com/wp-content/uploads/2022/07/6455EDDD-31F9-4141-ADFC-C39E9C9175E3.webp,Coaches Corner,Coaches Corner,Exact,1.00,6455EDDD-31F9-4141-ADFC-C39E9C9175E3
Wristers-Box-Lacrosse-Finishing-Drill-POWLAX,https://player.vimeo.com/video/1078533857,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Wristers-Box-Lacrosse-Finishing-Drill-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Wristers-Box-Lacrosse-Finishing-Drill-POWLAX
Jim-Berkmans-10-Recruiting-Tips-Lacrosse-POWLAX,https://player.vimeo.com/video/1092025358,15-18,06-18,06-08,https://powlax.com/wp-content/uploads/2020/08/Jim-Berkmans-10-Recruiting-Tips-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Jim-Berkmans-10-Recruiting-Tips-Lacrosse-POWLAX
4-3 Clear | Lacrosse | POWLAX,https://player.vimeo.com/video/1078452202,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/4-3-Clear-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,4-3 Clear | Lacrosse | POWLAX
The basics of individual defense,https://player.vimeo.com/video/1078452551,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/The-basics-of-individual-defense.png,Coaches Corner,Coaches Corner,Exact,1.00,The basics of individual defense
Building-Perfect-Playbook-Images-POWLAX,https://player.vimeo.com/video/1092027161,15-18,06-18,06-08,https://powlax.com/wp-content/uploads/2020/08/Building-Perfect-Playbook-Images-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Building-Perfect-Playbook-Images-POWLAX
Circle-Dodging-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/180762732,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Circle-Dodging-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Circle-Dodging-Drill-Lacrosse-POWLAX
Dodge Terminology,https://player.vimeo.com/video/1081201538,11-12,09-12,06-08,,,,No Match,0.00,
Coaches-vs-Refs-Lacrosse-POWLAX,https://player.vimeo.com/video/1078458932,15-18,06-18,06-08,https://powlax.com/wp-content/uploads/2020/08/Coaches-vs-Refs-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Coaches-vs-Refs-Lacrosse-POWLAX
Defending-Hang-Ups-Lacrosse-POWLAX,https://player.vimeo.com/video/1078533606,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2020/08/Defending-Hang-Ups-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Defending-Hang-Ups-Lacrosse-POWLAX
East West Dodging,https://player.vimeo.com/video/1092026384,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/East-West-Dodging.webp,Coaches Corner,Coaches Corner,Exact,1.00,East West Dodging
Hands Free,https://player.vimeo.com/video/1092026241,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/Hands-Free.webp,Coaches Corner,Coaches Corner,Exact,1.00,Hands Free
I Passing Drill Thumbnail (1),https://player.vimeo.com/video/1092025738,09-10,09-10,06-08,https://powlax.com/wp-content/uploads/2024/01/I-Passing-Drill-Thumbnail-1.webp,Coaches Corner,Coaches Corner,Exact,1.00,I Passing Drill Thumbnail (1)
Island 1v1's | Lacrosse | POWLAX,https://player.vimeo.com/video/1092025702,09-10,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Island-1v1s-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Island 1v1's | Lacrosse | POWLAX
Copy of 4x5 The Player and Parents Guide to Lacrosse (1),https://player.vimeo.com/video/1081206389,13-14,09-12,06-08,,,,No Match,0.00,
Dodges for Attackmen,https://player.vimeo.com/video/1092026690,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/Dodges-for-Attackmen.webp,Coaches Corner,Coaches Corner,Exact,1.00,Dodges for Attackmen
dodges for Midfielders,https://player.vimeo.com/video/1092026633,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/dodges-for-Midfielders.webp,Coaches Corner,Coaches Corner,Exact,1.00,dodges for Midfielders
Wind Up Dodges,https://player.vimeo.com/video/1092030117,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/Wind-Up-Dodges.webp,Coaches Corner,Coaches Corner,Exact,1.00,Wind Up Dodges
North-South-Dodging-Footwork-Lacrosse-POWLAX,https://player.vimeo.com/video/1078458944,,,,https://powlax.com/wp-content/uploads/2020/08/North-South-Dodging-Footwork-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,North-South-Dodging-Footwork-Lacrosse-POWLAX
North-South-Dodging-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459179,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/North-South-Dodging-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,North-South-Dodging-Lacrosse-POWLAX
Question Mark - POWLAX Backyard,https://player.vimeo.com/video/1092025869,13-14,11-14,09-10,https://powlax.com/wp-content/uploads/2021/09/Question-Mark-POWLAX-Backyard.webp,Coaches Corner,Coaches Corner,Exact,1.00,Question Mark - POWLAX Backyard
Recruiting-Anxiety-Lacrosse-POWLAX,https://player.vimeo.com/video/1078458907,,,,https://powlax.com/wp-content/uploads/2020/08/Recruiting-Anxiety-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Recruiting-Anxiety-Lacrosse-POWLAX
Running-The-Box-Lacrosse-POWLAX,https://player.vimeo.com/video/184030313,15-18,13-14,11-12,https://powlax.com/wp-content/uploads/2020/08/Running-The-Box-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Running-The-Box-Lacrosse-POWLAX
Short 1v1's - Lacrosse - POWLAX,https://player.vimeo.com/video/1078533920,09-10,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Short-1v1s-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Short 1v1's - Lacrosse - POWLAX
Skeleton-Shooting-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030908,13-14,09-14,06-08,https://powlax.com/wp-content/uploads/2020/08/Skeleton-Shooting-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Skeleton-Shooting-Lacrosse-POWLAX
Slow-Break-Offense-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459865,13-14,09-14,06-08,https://powlax.com/wp-content/uploads/2020/08/Slow-Break-Offense-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Slow-Break-Offense-Lacrosse-POWLAX
8E1E0224-5458-4213-A709-82ECE8F915E7,https://player.vimeo.com/video/1092026042,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2021/10/8E1E0224-5458-4213-A709-82ECE8F915E7.webp,Coaches Corner,Coaches Corner,Exact,1.00,8E1E0224-5458-4213-A709-82ECE8F915E7
Dodges for Defenseman,https://player.vimeo.com/video/1092026603,13-14,09-12,06-08,https://powlax.com/wp-content/uploads/2022/11/Dodges-for-Defenseman.webp,Coaches Corner,Coaches Corner,Exact,1.00,Dodges for Defenseman
Touch-The-Hat-Approach-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1078533898,09-10,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Touch-The-Hat-Approach-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Touch-The-Hat-Approach-Drill-Lacrosse-POWLAX
Trailer-Fast-Break-Lacrosse-POWLAX-1,https://player.vimeo.com/video/1078459836,13-14,09-14,06-08,https://powlax.com/wp-content/uploads/2020/08/Trailer-Fast-Break-Lacrosse-POWLAX-1-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Trailer-Fast-Break-Lacrosse-POWLAX-1
Triangle-Approach-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030895,09-10,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Triangle-Approach-Drill-Lacrosse-POWLAX.webp,Coaches Corner,Coaches Corner,Exact,1.00,Triangle-Approach-Drill-Lacrosse-POWLAX
West-Genny-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030446,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/West-Genny-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,West-Genny-Drill-Lacrosse-POWLAX
Wind-Up-1v1s-Lacrosse-POWLAX,https://player.vimeo.com/video/1092030158,11-12,09-12,06-08,https://powlax.com/wp-content/uploads/2020/08/Wind-Up-1v1s-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Wind-Up-1v1s-Lacrosse-POWLAX
Skills with Womens Sticks,https://player.vimeo.com/video/1092252535,,,,https://powlax.com/wp-content/uploads/2022/12/Skills-with-Womens-Sticks.webp,Coaches Corner,Coaches Corner,Exact,1.00,Skills with Womens Sticks
Womens Lacrosse All Skills Transfer,https://player.vimeo.com/video/1092029976,09-10,06-08,06-08,https://powlax.com/wp-content/uploads/2022/11/Womens-Lacrosse-All-Skills-Transfer.webp,Coaches Corner,Coaches Corner,Exact,1.00,Womens Lacrosse All Skills Transfer
Y-Drill-Lacrosse-POWLAX,https://player.vimeo.com/video/1078459453,11-12,09-12,06-10,https://powlax.com/wp-content/uploads/2020/08/Y-Drill-Lacrosse-POWLAX-scaled.webp,Coaches Corner,Coaches Corner,Exact,1.00,Y-Drill-Lacrosse-POWLAX
